Date,charge,temperature,flux_solaire
2018-04-01 21:00:00,24.0,2.9,0.0
2018-04-01 22:00:00,22.5,3.3,0.0
2018-04-01 23:00:00,24.66666666666667,4.7,0.0
2018-04-02 00:00:00,24.66666666666667,4.0,0.0
2018-04-02 01:00:00,22.83333333333333,4.7,0.0
2018-04-02 02:00:00,24.83333333333333,3.7,0.0
2018-04-02 03:00:00,25.33333333333333,3.4,0.0
2018-04-02 04:00:00,25.5,3.9,0.0
2018-04-02 05:00:00,25.83333333333333,4.3,0.0
2018-04-02 06:00:00,25.66666666666667,4.9,0.0
2018-04-02 07:00:00,26.0,7.4,0.0
2018-04-02 08:00:00,25.66666666666667,9.4,38.16540955836784
2018-04-02 09:00:00,25.83333333333333,10.3,195.38241253659692
2018-04-02 10:00:00,24.83333333333333,12.4,364.641428916073
2018-04-02 11:00:00,24.66666666666667,12.8,511.72549888644824
2018-04-02 12:00:00,22.0,13.7,621.7690464991147
2018-04-02 13:00:00,23.66666666666667,14.2,685.7016591175243
2018-04-02 14:00:00,21.83333333333333,15.0,698.6043767058333
2018-04-02 15:00:00,23.0,15.4,659.519664722471
2018-04-02 16:00:00,21.16666666666667,14.3,571.4436430940582
2018-04-02 17:00:00,20.5,14.7,441.36947901332167
2018-04-02 18:00:00,20.5,14.4,280.87423534744954
2018-04-02 19:00:00,21.5,13.9,110.66604106626457
2018-04-02 20:00:00,19.83333333333333,13.7,1.3871178583457644
2018-04-02 21:00:00,19.83333333333333,13.0,0.0
2018-04-02 22:00:00,19.66666666666667,13.0,0.0
2018-04-02 23:00:00,19.83333333333333,12.7,0.0
2018-04-03 00:00:00,19.83333333333333,13.0,0.0
2018-04-03 01:00:00,20.5,13.1,0.0
2018-04-03 02:00:00,21.16666666666667,11.4,0.0
2018-04-03 03:00:00,20.16666666666667,10.4,0.0
2018-04-03 04:00:00,20.5,10.6,0.0
2018-04-03 05:00:00,20.66666666666667,11.0,0.0
2018-04-03 06:00:00,21.5,11.6,0.0
2018-04-03 07:00:00,22.0,12.0,0.0
2018-04-03 08:00:00,20.83333333333333,12.0,42.17342765362782
2018-04-03 09:00:00,20.66666666666667,13.0,200.977764375682
2018-04-03 10:00:00,20.83333333333333,13.1,370.241368718824
2018-04-03 11:00:00,21.5,14.5,517.0711300501741
2018-04-03 12:00:00,20.16666666666667,14.4,626.8003385324812
2018-04-03 13:00:00,20.16666666666667,15.9,690.4225498874182
2018-04-03 14:00:00,20.16666666666667,15.9,703.0531069588011
2018-04-03 15:00:00,20.16666666666667,16.8,663.7565739116184
2018-04-03 16:00:00,20.16666666666667,17.5,575.5408596670442
2018-04-03 17:00:00,19.33333333333333,16.5,445.3947658654698
2018-04-03 18:00:00,19.33333333333333,13.2,284.84492802954367
2018-04-03 19:00:00,19.5,10.4,114.29040329420602
2018-04-03 20:00:00,19.66666666666667,10.1,1.8990308718884268
2018-04-03 21:00:00,19.5,10.1,0.0
2018-04-03 22:00:00,19.83333333333333,9.6,0.0
2018-04-03 23:00:00,20.16666666666667,9.8,0.0
2018-04-04 00:00:00,20.5,10.1,0.0
2018-04-04 01:00:00,20.66666666666667,10.3,0.0
2018-04-04 02:00:00,20.66666666666667,10.1,0.0
2018-04-04 03:00:00,20.33333333333333,10.0,0.0
2018-04-04 04:00:00,20.5,9.7,0.0
2018-04-04 05:00:00,20.83333333333333,9.6,0.0
2018-04-04 06:00:00,20.66666666666667,9.8,0.0
2018-04-04 07:00:00,22.0,9.7,0.0
2018-04-04 08:00:00,21.83333333333333,9.7,46.286353375523795
2018-04-04 09:00:00,21.16666666666667,10.0,206.54106859829562
2018-04-04 10:00:00,21.33333333333333,10.6,375.7866149236068
2018-04-04 11:00:00,22.0,11.0,522.3536979677459
2018-04-04 12:00:00,22.16666666666667,12.1,631.7649377111953
2018-04-04 13:00:00,21.16666666666667,13.2,695.0762834168178
2018-04-04 14:00:00,20.66666666666667,14.2,707.4369342483127
2018-04-04 15:00:00,20.16666666666667,15.9,667.9332692445716
2018-04-04 16:00:00,19.0,13.8,579.5847166727575
2018-04-04 17:00:00,19.5,11.0,449.37562474419343
2018-04-04 18:00:00,19.83333333333333,9.9,288.78346816121115
2018-04-04 19:00:00,19.66666666666667,10.3,117.91192242938877
2018-04-04 20:00:00,20.0,10.6,2.5188901756657107
2018-04-04 21:00:00,20.66666666666667,10.0,0.0
2018-04-04 22:00:00,21.0,10.9,0.0
2018-04-04 23:00:00,21.0,10.6,0.0
2018-04-05 00:00:00,20.33333333333333,10.7,0.0
2018-04-05 01:00:00,20.5,10.6,0.0
2018-04-05 02:00:00,20.5,10.4,0.0
2018-04-05 03:00:00,20.83333333333333,9.9,0.0
2018-04-05 04:00:00,22.16666666666667,9.5,0.0
2018-04-05 05:00:00,21.33333333333333,8.8,0.0
2018-04-05 06:00:00,21.33333333333333,9.0,0.0
2018-04-05 07:00:00,21.66666666666667,8.7,0.0
2018-04-05 08:00:00,23.66666666666667,8.7,50.490334185682656
2018-04-05 09:00:00,21.83333333333333,9.3,212.06872878981025
2018-04-05 10:00:00,22.0,9.8,381.27478897584143
2018-04-05 11:00:00,23.66666666666667,9.5,527.5713403020184
2018-04-05 12:00:00,21.33333333333333,10.1,636.6614073539764
2018-04-05 13:00:00,23.16666666666667,9.8,699.6618123538582
2018-04-05 14:00:00,21.0,10.7,711.7551535393255
2018-04-05 15:00:00,21.33333333333333,10.9,672.0493201777473
2018-04-05 16:00:00,22.0,10.7,583.5749682252274
2018-04-05 17:00:00,20.83333333333333,9.4,453.3118763020631
2018-04-05 18:00:00,21.0,8.9,292.68953512734504
2018-04-05 19:00:00,22.16666666666667,8.4,121.52909293302989
2018-04-05 20:00:00,20.83333333333333,6.0,3.2519400455493535
2018-04-05 21:00:00,21.16666666666667,4.7,0.0
2018-04-05 22:00:00,22.66666666666667,4.2,0.0
2018-04-05 23:00:00,22.33333333333333,4.5,0.0
2018-04-06 00:00:00,22.0,4.3,0.0
2018-04-06 01:00:00,23.66666666666667,2.4,0.0
2018-04-06 02:00:00,24.33333333333333,2.8,0.0
2018-04-06 03:00:00,22.83333333333333,3.4,0.0
2018-04-06 04:00:00,25.0,3.1,0.0
2018-04-06 05:00:00,25.33333333333333,3.5,0.0
2018-04-06 06:00:00,25.16666666666667,4.5,0.0
2018-04-06 07:00:00,25.66666666666667,6.6,0.0
2018-04-06 08:00:00,25.83333333333333,9.0,54.77238722285167
2018-04-06 09:00:00,26.0,12.0,217.55728394469338
2018-04-06 10:00:00,23.5,14.2,386.7035924426278
2018-04-06 11:00:00,23.83333333333333,15.6,532.722266093463
2018-04-06 12:00:00,21.5,17.5,641.4883738198962
2018-04-06 13:00:00,22.16666666666667,18.3,704.1781408402879
2018-04-06 14:00:00,20.66666666666667,19.5,716.0070967521899
2018-04-06 15:00:00,18.66666666666667,20.4,676.104316631093
2018-04-06 16:00:00,18.33333333333333,20.1,587.5113718244397
2018-04-06 17:00:00,17.33333333333333,19.3,457.2033291257643
2018-04-06 18:00:00,17.33333333333333,16.8,296.5627889725972
2018-04-06 19:00:00,18.16666666666667,14.0,125.14045301086978
2018-04-06 20:00:00,17.33333333333333,12.3,4.10143848734824
2018-04-06 21:00:00,16.83333333333333,11.2,0.0
2018-04-06 22:00:00,17.83333333333333,9.4,0.0
2018-04-06 23:00:00,17.0,11.3,0.0
2018-04-07 00:00:00,17.0,10.8,0.0
2018-04-07 01:00:00,17.5,8.9,0.0
2018-04-07 02:00:00,18.16666666666667,12.2,0.0
2018-04-07 03:00:00,18.66666666666667,11.9,0.0
2018-04-07 04:00:00,18.83333333333333,12.2,0.0
2018-04-07 05:00:00,19.0,11.9,0.0
2018-04-07 06:00:00,19.5,12.3,0.0
2018-04-07 07:00:00,19.83333333333333,14.3,0.0
2018-04-07 08:00:00,19.66666666666667,16.1,59.12037422699028
2018-04-07 09:00:00,19.16666666666667,18.2,223.00340589770138
2018-04-07 10:00:00,18.83333333333333,19.9,392.0708084384513
2018-04-07 11:00:00,18.66666666666667,20.9,537.804757547785
2018-04-07 12:00:00,18.33333333333333,21.9,646.2445287014756
2018-04-07 13:00:00,17.66666666666667,22.9,708.624327220104
2018-04-07 14:00:00,16.83333333333333,23.2,720.1921361398844
2018-04-07 15:00:00,16.0,22.2,680.0978730774098
2018-04-07 16:00:00,15.66666666666667,22.8,591.393693186614
2018-04-07 17:00:00,14.5,21.4,461.04978516304885
2018-04-07 18:00:00,14.5,18.9,300.40287567690643
2018-04-07 19:00:00,15.0,16.9,128.74458359021938
2018-04-07 20:00:00,14.5,15.9,5.0688099574433085
2018-04-07 21:00:00,14.0,15.1,0.0
2018-04-07 22:00:00,14.5,15.0,0.0
2018-04-07 23:00:00,14.5,15.2,0.0
2018-04-08 00:00:00,13.66666666666667,14.6,0.0
2018-04-08 01:00:00,15.0,13.0,0.0
2018-04-08 02:00:00,15.16666666666667,11.6,0.0
2018-04-08 03:00:00,15.33333333333333,9.4,0.0
2018-04-08 04:00:00,15.5,8.9,0.0
2018-04-08 05:00:00,15.66666666666667,8.4,0.0
2018-04-08 06:00:00,16.0,9.6,0.0
2018-04-08 07:00:00,17.0,12.3,0.0
2018-04-08 08:00:00,17.16666666666667,16.6,63.52296470985488
2018-04-08 09:00:00,16.66666666666667,19.3,228.40389583951668
2018-04-08 10:00:00,16.66666666666667,21.8,397.3743018871807
2018-04-08 11:00:00,16.16666666666667,24.1,542.8171708118502
2018-04-08 12:00:00,15.66666666666667,25.0,650.9286300017121
2018-04-08 13:00:00,15.33333333333333,25.4,712.9994858001672
2018-04-08 14:00:00,15.5,25.7,724.3096867418843
2018-04-08 15:00:00,14.16666666666667,24.5,684.0296317575478
2018-04-08 16:00:00,14.0,23.9,595.221710185567
2018-04-08 17:00:00,13.66666666666667,21.4,464.85104413927314
2018-04-08 18:00:00,13.66666666666667,19.8,304.209431540605
2018-04-08 19:00:00,13.33333333333333,17.8,132.3401071155661
2018-04-08 20:00:00,13.33333333333333,16.5,6.153855869027621
2018-04-08 21:00:00,13.33333333333333,15.8,0.0
2018-04-08 22:00:00,13.16666666666667,15.2,0.0
2018-04-08 23:00:00,13.16666666666667,14.5,0.0
2018-04-09 00:00:00,13.16666666666667,13.4,0.0
2018-04-09 01:00:00,13.16666666666667,11.7,0.0
2018-04-09 02:00:00,13.33333333333333,10.9,0.0
2018-04-09 03:00:00,13.5,10.8,0.0
2018-04-09 04:00:00,13.5,11.3,0.0
2018-04-09 05:00:00,13.83333333333333,11.3,0.0
2018-04-09 06:00:00,13.66666666666667,11.4,0.0
2018-04-09 07:00:00,15.0,11.2,0.0
2018-04-09 08:00:00,14.5,12.2,67.96959257863807
2018-04-09 09:00:00,15.33333333333333,13.1,233.75568086114774
2018-04-09 10:00:00,15.83333333333333,14.3,402.61201950782817
2018-04-09 11:00:00,15.5,13.8,547.7579362232226
2018-04-09 12:00:00,14.5,13.1,655.5395026190628
2018-04-09 13:00:00,15.5,12.9,717.302787669655
2018-04-09 14:00:00,15.33333333333333,13.4,728.3592075855231
2018-04-09 15:00:00,15.5,13.2,687.8992642984807
2018-04-09 16:00:00,15.16666666666667,13.0,598.995214837025
2018-04-09 17:00:00,15.66666666666667,13.1,468.60690590967283
2018-04-09 18:00:00,15.83333333333333,12.9,307.9820853567505
2018-04-09 19:00:00,15.83333333333333,12.7,135.92568468722655
2018-04-09 20:00:00,15.83333333333333,11.9,7.354991189065967
2018-04-09 21:00:00,15.66666666666667,12.0,0.0
2018-04-09 22:00:00,15.83333333333333,11.5,0.0
2018-04-09 23:00:00,15.66666666666667,11.1,0.0
2018-04-10 00:00:00,16.66666666666667,11.1,0.0
2018-04-10 01:00:00,16.83333333333333,11.6,0.0
2018-04-10 02:00:00,17.16666666666667,11.4,0.0
2018-04-10 03:00:00,17.16666666666667,11.2,0.0
2018-04-10 04:00:00,17.33333333333333,11.0,0.0
2018-04-10 05:00:00,17.5,10.6,0.0
2018-04-10 06:00:00,18.5,11.3,0.0
2018-04-10 07:00:00,19.0,13.2,0.0
2018-04-10 08:00:00,18.83333333333333,13.4,72.45041021737346
2018-04-10 09:00:00,19.66666666666667,13.7,239.05581134780832
2018-04-10 10:00:00,19.33333333333333,14.4,407.7819901384066
2018-04-10 11:00:00,18.5,13.9,552.625558605018
2018-04-10 12:00:00,18.0,12.8,660.0760384831037
2018-04-10 13:00:00,17.83333333333333,12.2,721.5334606372098
2018-04-10 14:00:00,18.0,12.0,732.3402014746091
2018-04-10 15:00:00,17.5,12.7,691.7064713631405
2018-04-10 16:00:00,17.0,13.4,602.7140128704908
2018-04-10 17:00:00,17.5,13.1,472.3171699004221
2018-04-10 18:00:00,18.16666666666667,11.2,311.7204574121848
2018-04-10 19:00:00,17.66666666666667,9.0,139.5000108326955
2018-04-10 20:00:00,17.0,8.1,8.669483552010522
2018-04-10 21:00:00,18.16666666666667,6.8,0.0
2018-04-10 22:00:00,18.66666666666667,7.7,0.0
2018-04-10 23:00:00,18.16666666666667,5.5,0.0
2018-04-11 00:00:00,19.0,6.6,0.0
2018-04-11 01:00:00,19.83333333333333,5.9,0.0
2018-04-11 02:00:00,20.0,4.8,0.0
2018-04-11 03:00:00,20.16666666666667,4.1,0.0
2018-04-11 04:00:00,22.16666666666667,3.4,0.0
2018-04-11 05:00:00,20.83333333333333,3.9,0.0
2018-04-11 06:00:00,21.66666666666667,6.5,0.0
2018-04-11 07:00:00,23.16666666666667,9.7,0.0
2018-04-11 08:00:00,21.83333333333333,13.8,76.95624256146401
2018-04-11 09:00:00,22.83333333333333,17.0,244.30145928179442
2018-04-11 10:00:00,21.16666666666667,16.5,412.8823255885637
2018-04-11 11:00:00,21.33333333333333,0.0,557.4186178350661
2018-04-11 12:00:00,19.33333333333333,18.8,664.5371964345227
2018-04-11 13:00:00,19.16666666666667,0.0,725.6907883924796
2018-04-11 14:00:00,18.66666666666667,0.0,736.2522134267932
2018-04-11 15:00:00,18.0,18.9,695.4509804207121
2018-04-11 16:00:00,16.33333333333333,0.0,606.3779209082825
2018-04-11 17:00:00,15.83333333333333,0.0,475.98163176227035
2018-04-11 18:00:00,15.83333333333333,16.0,315.4241556115806
2018-04-11 19:00:00,16.66666666666667,13.4,143.06180579118816
2018-04-11 20:00:00,15.66666666666667,11.8,10.093679054227438
2018-04-11 21:00:00,15.5,11.5,0.0
2018-04-11 22:00:00,15.16666666666667,11.3,0.0
2018-04-11 23:00:00,15.33333333333333,9.7,0.0
2018-04-12 00:00:00,15.83333333333333,10.8,0.0
2018-04-12 01:00:00,16.33333333333333,10.5,0.0
2018-04-12 02:00:00,16.66666666666667,11.1,0.0
2018-04-12 03:00:00,16.5,11.3,0.0
2018-04-12 04:00:00,16.66666666666667,10.3,0.0
2018-04-12 05:00:00,16.66666666666667,10.2,0.0
2018-04-12 06:00:00,17.16666666666667,10.4,0.0
2018-04-12 07:00:00,17.33333333333333,11.0,0.02333471991248263
2018-04-12 08:00:00,17.66666666666667,13.5,81.47854275468268
2018-04-12 09:00:00,17.83333333333333,13.9,249.4899176030587
2018-04-12 10:00:00,17.66666666666667,15.0,417.9112222200534
2018-04-12 11:00:00,17.5,13.9,562.1357697080324
2018-04-12 12:00:00,17.16666666666667,0.0,668.9220021180284
2018-04-12 13:00:00,17.16666666666667,14.3,729.7741093386501
2018-04-12 14:00:00,16.5,15.3,740.0948284122942
2018-04-12 15:00:00,16.16666666666667,15.3,699.1325424609422
2018-04-12 16:00:00,14.83333333333333,15.4,609.9867622848982
2018-04-12 17:00:00,14.66666666666667,15.2,479.6000785319978
2018-04-12 18:00:00,16.0,13.7,319.0927700002469
2018-04-12 19:00:00,16.0,10.2,146.60980658423026
2018-04-12 20:00:00,15.66666666666667,7.6,11.623205792104956
2018-04-12 21:00:00,15.83333333333333,6.7,0.0
2018-04-12 22:00:00,16.16666666666667,6.6,0.0
2018-04-12 23:00:00,16.5,4.9,0.0
2018-04-13 00:00:00,16.83333333333333,5.2,0.0
2018-04-13 01:00:00,17.0,4.8,0.0
2018-04-13 02:00:00,17.5,3.9,0.0
2018-04-13 03:00:00,18.5,4.6,0.0
2018-04-13 04:00:00,18.83333333333333,5.1,0.0
2018-04-13 05:00:00,19.5,5.2,0.0
2018-04-13 06:00:00,20.0,5.9,0.0
2018-04-13 07:00:00,20.16666666666667,9.8,0.08478243469095009
2018-04-13 08:00:00,20.33333333333333,11.5,86.00935041137049
2018-04-13 09:00:00,19.66666666666667,13.1,254.61860063600585
2018-04-13 10:00:00,19.66666666666667,15.5,422.8669632406153
2018-04-13 11:00:00,19.5,16.6,566.775747522817
2018-04-13 12:00:00,18.83333333333333,17.3,673.2295485118913
2018-04-13 13:00:00,18.83333333333333,18.3,733.7828159226407
2018-04-13 14:00:00,17.5,18.3,743.8676695281848
2018-04-13 15:00:00,16.83333333333333,17.2,702.7509291090547
2018-04-13 16:00:00,16.0,18.3,613.5403632827408
2018-04-13 17:00:00,14.5,17.1,483.17228421768095
2018-04-13 18:00:00,15.16666666666667,17.1,322.72586774105315
2018-04-13 19:00:00,15.16666666666667,13.1,150.14275894667512
2018-04-13 20:00:00,15.33333333333333,11.4,13.253151476083165
2018-04-13 21:00:00,15.5,8.9,0.0
2018-04-13 22:00:00,15.83333333333333,8.8,0.0
2018-04-13 23:00:00,15.33333333333333,8.1,0.0
2018-04-14 00:00:00,15.66666666666667,8.1,0.0
2018-04-14 01:00:00,16.33333333333333,7.7,0.0
2018-04-14 02:00:00,16.33333333333333,7.9,0.0
2018-04-14 03:00:00,17.0,7.1,0.0
2018-04-14 04:00:00,17.66666666666667,7.1,0.0
2018-04-14 05:00:00,17.83333333333333,8.3,0.0
2018-04-14 06:00:00,18.16666666666667,8.7,0.0
2018-04-14 07:00:00,18.5,12.8,0.20284547477390485
2018-04-14 08:00:00,18.33333333333333,14.5,90.54125298780217
2018-04-14 09:00:00,18.0,16.4,259.68504527000067
2018-04-14 10:00:00,17.83333333333333,17.7,427.74792162389605
2018-04-14 11:00:00,18.16666666666667,17.3,571.3373643732499
2018-04-14 12:00:00,17.5,18.3,677.4589972378297
2018-04-14 13:00:00,17.33333333333333,18.0,737.7163549638605
2018-04-14 14:00:00,17.0,18.1,747.5703974021567
2018-04-14 15:00:00,16.66666666666667,17.1,706.3059312439825
2018-04-14 16:00:00,16.0,16.7,617.0385511872984
2018-04-14 17:00:00,15.83333333333333,16.3,486.69800743158964
2018-04-14 18:00:00,15.83333333333333,15.4,326.3229904340534
2018-04-14 19:00:00,15.66666666666667,14.0,153.6594116827521
2018-04-14 20:00:00,16.16666666666667,12.7,14.978214929721064
2018-04-14 21:00:00,16.0,12.3,0.0
2018-04-14 22:00:00,15.83333333333333,12.1,0.0
2018-04-14 23:00:00,15.66666666666667,12.0,0.0
2018-04-15 00:00:00,15.5,11.7,0.0
2018-04-15 01:00:00,15.66666666666667,10.9,0.0
2018-04-15 02:00:00,15.83333333333333,10.1,0.0
2018-04-15 03:00:00,16.16666666666667,8.8,0.0
2018-04-15 04:00:00,16.5,8.1,0.0
2018-04-15 05:00:00,17.66666666666667,8.3,0.0
2018-04-15 06:00:00,17.66666666666667,8.7,0.0
2018-04-15 07:00:00,18.33333333333333,12.0,0.4017736063687669
2018-04-15 08:00:00,17.66666666666667,13.7,95.06734945516592
2018-04-15 09:00:00,17.5,15.4,264.6869116810053
2018-04-15 10:00:00,17.33333333333333,16.6,432.55256248358893
2018-04-15 11:00:00,17.16666666666667,17.8,575.8195149929858
2018-04-15 12:00:00,17.0,18.2,681.6095798013489
2018-04-15 13:00:00,17.0,18.4,741.5742283634729
2018-04-15 14:00:00,16.33333333333333,18.3,751.2027104772403
2018-04-15 15:00:00,15.83333333333333,18.6,709.7973590277478
2018-04-15 16:00:00,15.33333333333333,18.1,620.4811541781215
2018-04-15 17:00:00,15.0,17.1,490.1769913458609
2018-04-15 18:00:00,14.83333333333333,16.9,329.88365400625963
2018-04-15 19:00:00,14.83333333333333,14.5,157.1585138645238
2018-04-15 20:00:00,14.83333333333333,12.5,16.792833112348486
2018-04-15 21:00:00,14.16666666666667,10.8,0.0
2018-04-15 22:00:00,14.5,9.6,0.0
2018-04-15 23:00:00,14.66666666666667,9.1,0.0
2018-04-16 00:00:00,14.66666666666667,9.0,0.0
2018-04-16 01:00:00,15.16666666666667,11.7,0.0
2018-04-16 02:00:00,15.5,9.1,0.0
2018-04-16 03:00:00,16.16666666666667,8.1,0.0
2018-04-16 04:00:00,16.5,7.1,0.0
2018-04-16 05:00:00,17.0,9.2,0.0
2018-04-16 06:00:00,17.5,9.3,0.0
2018-04-16 07:00:00,18.0,10.7,0.7113740676267473
2018-04-16 08:00:00,18.16666666666667,12.2,99.74541505574356
2018-04-16 09:00:00,18.0,13.8,269.8629546108994
2018-04-16 10:00:00,17.5,15.7,437.55433354163546
2018-04-16 11:00:00,17.33333333333333,16.8,580.5134926202009
2018-04-16 12:00:00,17.16666666666667,15.7,685.9822205833981
2018-04-16 13:00:00,16.66666666666667,16.5,745.6619817255827
2018-04-16 14:00:00,16.16666666666667,16.8,755.0709736622799
2018-04-16 15:00:00,16.16666666666667,16.8,713.5287500770255
2018-04-16 16:00:00,16.16666666666667,17.5,624.1644541599593
2018-04-16 17:00:00,14.5,17.4,493.891569259264
2018-04-16 18:00:00,14.33333333333333,15.7,333.6637686193749
2018-04-16 19:00:00,14.33333333333333,13.2,160.83997518769968
2018-04-16 20:00:00,14.66666666666667,9.7,18.755197486080462
2018-04-16 21:00:00,14.66666666666667,8.2,0.0
2018-04-16 22:00:00,14.83333333333333,7.4,0.0
2018-04-16 23:00:00,15.33333333333333,5.6,0.0
2018-04-17 00:00:00,15.66666666666667,5.6,0.0
2018-04-17 01:00:00,16.0,4.8,0.0
2018-04-17 02:00:00,16.33333333333333,4.2,0.0
2018-04-17 03:00:00,16.83333333333333,3.7,0.0
2018-04-17 04:00:00,17.33333333333333,3.3,0.0
2018-04-17 05:00:00,17.66666666666667,3.0,0.0
2018-04-17 06:00:00,18.66666666666667,5.8,0.0
2018-04-17 07:00:00,19.16666666666667,9.7,1.1535497722335486
2018-04-17 08:00:00,19.5,14.1,104.41169944830273
2018-04-17 09:00:00,20.5,17.0,274.9723581646789
2018-04-17 10:00:00,1.0,17.9,442.4779228066768
2018-04-17 11:00:00,0.0,19.0,585.1264378091159
2018-04-17 12:00:00,19.0,19.6,690.2748237110147
2018-04-17 13:00:00,17.83333333333333,20.5,749.6732814045183
2018-04-17 14:00:00,16.5,21.3,758.8683393050363
2018-04-17 15:00:00,15.83333333333333,21.8,717.196280078628
2018-04-17 16:00:00,14.83333333333333,21.9,627.7919743427036
2018-04-17 17:00:00,14.83333333333333,21.4,497.55925981358405
2018-04-17 18:00:00,14.5,19.9,337.40744588430346
2018-04-17 19:00:00,14.5,16.7,164.50439379394587
2018-04-17 20:00:00,14.0,13.5,20.804183087965892
2018-04-17 21:00:00,13.66666666666667,11.6,0.0
2018-04-17 22:00:00,13.66666666666667,10.8,0.0
2018-04-17 23:00:00,13.83333333333333,9.9,0.0
2018-04-18 00:00:00,13.83333333333333,9.2,0.0
2018-04-18 01:00:00,13.5,8.3,0.0
2018-04-18 02:00:00,14.0,8.2,0.0
2018-04-18 03:00:00,15.0,7.1,0.0
2018-04-18 04:00:00,15.5,7.0,0.0
2018-04-18 05:00:00,15.33333333333333,6.6,0.0
2018-04-18 06:00:00,16.5,9.5,0.0
2018-04-18 07:00:00,17.0,13.6,1.7476503781111454
2018-04-18 08:00:00,17.0,17.2,109.06017072342009
2018-04-18 09:00:00,17.33333333333333,21.6,280.0129722414196
2018-04-18 10:00:00,16.5,23.6,447.3219815369271
2018-04-18 11:00:00,16.33333333333333,24.7,589.6574301541505
2018-04-18 12:00:00,15.83333333333333,25.5,694.4867858796905
2018-04-18 13:00:00,15.33333333333333,26.0,753.6077610650567
2018-04-18 14:00:00,14.33333333333333,26.6,762.5945949723492
2018-04-18 15:00:00,14.16666666666667,27.0,720.799800300763
2018-04-18 16:00:00,13.83333333333333,26.1,631.3635337664916
2018-04-18 17:00:00,14.0,25.2,501.1797464883104
2018-04-18 18:00:00,13.83333333333333,24.0,341.11409079008007
2018-04-18 19:00:00,13.66666666666667,22.3,168.15038236932338
2018-04-18 20:00:00,13.83333333333333,17.4,22.93381028181872
2018-04-18 21:00:00,13.83333333333333,16.5,0.0
2018-04-18 22:00:00,13.33333333333333,14.9,0.0
2018-04-18 23:00:00,13.66666666666667,13.9,0.0
2018-04-19 00:00:00,13.5,12.0,0.0
2018-04-19 01:00:00,13.5,12.0,0.0
2018-04-19 02:00:00,13.5,12.7,0.0
2018-04-19 03:00:00,13.5,13.7,0.0
2018-04-19 04:00:00,13.66666666666667,11.4,0.0
2018-04-19 05:00:00,14.0,11.0,0.0
2018-04-19 06:00:00,14.33333333333333,13.9,0.0
2018-04-19 07:00:00,14.5,16.8,2.507482046502266
2018-04-19 08:00:00,14.33333333333333,20.5,113.68517439432878
2018-04-19 09:00:00,14.16666666666667,22.4,284.9827348607853
